symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
CENN,2026-09-21,1.0,0.8829624754219394,3.0,0,0,5.0,4.0,4.0,65.06273020153752,5.0,0.03931431388400728,0,,0,0,HOLD,3.388235294117647,1,3,5,Automobiles,Cenntro Inc. - Common Stock,2465452.0
CENT,2026-09-21,2.0,0.6509073543457498,3.0,0,0,2.0,1.0,2.0,35.38645767974705,2.0,0.636959026113947,0,,0,0,BUY,1.9294117647058824,4,0,5,Wholesale Trade,Central Garden & Pet Company - Common Stock,
CENX,2026-09-21,3.0,0.4378504429553227,5.0,0,0,3.0,2.0,2.0,34.584822226112806,4.0,0.3182665221312232,0,,0,0,HOLD,3.270588235294118,1,2,5,Metals,Century Aluminum Company - Common Stock,98993295.0
CEPL,2026-09-21,2.0,0.7109120521172638,,0,0,,3.0,2.0,43.97852979002258,,,0,,0,0,,,1,0,2,Industrial Machinery,"Capstone Energy Plus, Inc. - Common Stock",18394541.0
CERS,2026-09-21,4.0,0.33434516638885403,3.0,0,0,1.0,3.0,3.0,49.33535532623406,2.0,0.6462766151384511,0,,0,0,HOLD,2.7176470588235295,2,1,5,Medical Devices & Instruments,Cerus Corporation - Common Stock,192142000.0
CERT,2026-09-21,3.0,0.5523875576498812,1.0,0,0,3.0,3.0,4.0,58.54976321001547,3.0,0.445723672773232,0,,0,0,HOLD,2.7882352941176474,1,0,5,Technology & Software,"Certara, Inc. - Common Stock",152499023.0
CET,2026-09-21,,,1.0,0,0,2.0,,4.0,63.20580753505702,1.0,1.0,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,Central Securities Corporation Common Stock,
CETX,2026-09-21,1.0,0.8505689283455132,5.0,0,0,5.0,3.0,1.0,25.401300631929672,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Construction & Materials,Cemtrex Inc. - Common Stock,1259716.0
CETY,2026-09-21,4.0,0.40600440962095596,1.0,0,0,4.0,4.0,3.0,50.026921720144315,5.0,0.12804586704023846,0,,0,0,SELL,3.9176470588235297,1,4,5,Utilities,"Clean Energy Technologies, Inc. - Common Stock",12166106.0
CEV,2026-09-21,,,4.0,0,0,3.0,,2.0,32.50517336571254,4.0,0.3026959553396458,0,,0,0,SELL,3.659090909090909,0,2,3,Other,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,
CEVA,2026-09-21,4.0,0.3985322271857052,2.0,0,0,1.0,3.0,4.0,59.87155796523401,3.0,0.4578386565484877,0,,0,0,HOLD,2.8470588235294123,2,1,5,Technology & Software,"CEVA, Inc. - Common Stock",28137917.0
CF,2026-09-21,3.0,0.447894269917625,2.0,0,0,3.0,1.0,2.0,42.56471797522346,2.0,0.7484809108110813,0,,0,0,BUY,2.3058823529411763,3,0,5,Chemicals,"CF Industries Holdings, Inc. Common Stock",153552162.0
CFBK,2026-09-21,1.0,0.7731614135625596,2.0,0,0,2.0,2.0,2.0,43.00929901931116,1.0,0.8727488457656213,0,,0,0,STRONG BUY,1.4588235294117646,5,0,5,Banks & Financial Services,CF Bankshares Inc. - Common Stock,
CFFI,2026-09-21,2.0,0.6681530484833175,1.0,0,0,2.0,2.0,4.0,57.24706518150331,1.0,0.9113685638583354,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,C&F Financial Corporation - Common Stock,3250307.0
CFFN,2026-09-21,3.0,0.4501690374603637,1.0,0,0,2.0,1.0,4.0,58.22014619788745,1.0,0.9326185082820784,0,,0,0,BUY,1.7882352941176471,4,0,5,Banks & Financial Services,"Capitol Federal Financial, Inc. - Common Stock",125857559.0
CFG,2026-09-21,3.0,0.47829827966410127,3.0,0,0,2.0,1.0,2.0,39.50987277012852,2.0,0.743092552701346,0,,0,0,BUY,2.235294117647059,3,0,5,Banks & Financial Services,"Citizens Financial Group, Inc. Common Stock",422677660.0
CFND,2026-09-21,,,4.0,0,0,5.0,,4.0,61.08158788660718,5.0,0.1771051284717668,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Other,C1 Fund Inc. Common Stock,
CFR,2026-09-21,2.0,0.6384909264565425,3.0,0,0,2.0,2.0,2.0,40.799841797281424,2.0,0.798711446868092,0,,0,0,BUY,2.1058823529411765,4,0,5,Banks & Financial Services,"Cullen/Frost Bankers, Inc. Common Stock",
CG,2026-09-21,3.0,0.47584199670423005,5.0,0,0,4.0,5.0,2.0,32.484342751407425,5.0,0.03846267257946444,0,,0,0,SELL,4.211764705882353,0,4,5,Investment & Brokerage,The Carlyle Group Inc. - Common Stock,353389038.0
CGAU,2026-09-21,,,1.0,0,0,1.0,,4.0,56.481633003584385,1.0,0.907885464094386,0,,0,0,STRONG BUY,1.0,3,0,3,Mining & Minerals,Centerra Gold Inc. Common Shares,
CGBD,2026-09-21,1.0,0.8463955535295528,2.0,0,0,3.0,5.0,4.0,55.85083351544531,2.0,0.7501778687724742,0,,0,0,BUY,2.4,3,1,5,Other,"Carlyle Secured Lending, Inc. - Closed End Fund",69160814.0
CGEM,2026-09-21,4.0,0.32514358647096364,1.0,0,0,1.0,5.0,3.0,54.44642021684093,1.0,0.9031976254841283,0,,0,0,HOLD,2.6235294117647054,3,2,5,Pharmaceuticals & Biotech,"Cullinan Therapeutics, Inc. - Common Stock",64345770.0
CGEN,2026-09-21,3.0,0.4591576260370134,1.0,0,0,2.0,,3.0,47.02156086119218,2.0,0.6355932026453688,0,,0,0,BUY,2.2428571428571433,3,0,4,Pharmaceuticals & Biotech,Compugen Ltd. - Ordinary Shares,94553191.0
CGNT,2026-09-21,4.0,0.3608806636885769,5.0,0,0,3.0,,3.0,48.213464064602746,4.0,0.362711784408814,0,,0,0,SELL,3.914285714285715,0,3,4,Technology & Software,Cognyte Software Ltd. - Ordinary Shares,73078376.0
CGNX,2026-09-21,5.0,0.1727067602774243,3.0,0,0,2.0,1.0,3.0,51.33792950377929,2.0,0.7287776179813463,0,,0,0,HOLD,2.847058823529412,3,1,5,Medical Devices & Instruments,Cognex Corporation - Common Stock,168217000.0
CGO,2026-09-21,,,1.0,0,0,2.0,,3.0,51.077489621729754,2.0,0.7384728923847209,0,,0,0,BUY,1.7954545454545454,3,0,3,Other,Calamos Global Total Return Fund - Closed End Fund,
CGON,2026-09-21,5.0,0.1681557115507339,1.0,0,0,2.0,5.0,4.0,57.061965252349765,1.0,0.9201357756025949,0,,0,0,HOLD,3.105882352941176,3,2,5,Pharmaceuticals & Biotech,"CG Oncology, Inc. - Common stock",88306390.0
CGTX,2026-09-21,4.0,0.36853860880663686,3.0,0,0,4.0,4.0,3.0,49.81728385584879,4.0,0.31365309692533294,0,,0,0,SELL,3.894117647058824,0,4,5,Pharmaceuticals & Biotech,"Cognition Therapeutics, Inc. - Common Stock",95055773.0
CHCO,2026-09-21,2.0,0.6466093600764088,2.0,0,0,2.0,1.0,2.0,40.32965173548072,1.0,0.8027659066199032,0,,0,0,STRONG BUY,1.588235294117647,5,0,5,Banks & Financial Services,City Holding Company - Common Stock,
CHCT,2026-09-21,3.0,0.5229243542521935,5.0,0,1,3.0,2.0,2.0,37.1773187574162,4.0,0.326174950940036,0,,0,0,HOLD,3.270588235294118,1,2,5,Investment & Holding Companies,Community Healthcare Trust Incorporated Common Stock,28655000.0
CHD,2026-09-21,4.0,0.29608404966571156,4.0,0,0,3.0,2.0,2.0,40.70504835035137,2.0,0.6020637610814394,0,,0,0,HOLD,3.0,2,2,5,Chemicals,"Church & Dwight Company, Inc. Common Stock",
CHDN,2026-09-21,3.0,0.44040850367486234,5.0,0,0,4.0,2.0,2.0,42.365083566282806,5.0,0.053798269226683786,0,,0,0,SELL,3.6823529411764704,1,3,5,Hospitality & Leisure,"Churchill Downs, Incorporated - Common Stock",69600000.0
CHE,2026-09-21,4.0,0.3629417382999045,3.0,0,0,2.0,2.0,2.0,33.47777205418079,2.0,0.7009208003288561,0,,0,0,HOLD,2.7176470588235295,3,1,5,Healthcare Services,Chemed Corp,
CHEF,2026-09-21,4.0,0.37015606092086917,1.0,0,0,1.0,1.0,3.0,53.06678541892498,1.0,0.9331090434878007,0,,0,0,BUY,1.9176470588235293,4,1,5,Wholesale Trade,"The Chefs' Warehouse, Inc. - Common Stock",40679813.0
CHGA,2026-09-21,4.0,0.3771537970644544,1.0,1,0,2.0,4.0,4.0,59.11927943513656,3.0,0.5659823891605612,0,,0,0,HOLD,3.0941176470588236,2,2,5,Technology & Software,Change Agents Corporation  - Common Stock,13677323.0
CHH,2026-09-21,4.0,0.3137079187779503,4.0,0,0,4.0,2.0,2.0,42.34626871858015,3.0,0.4034308771326496,0,,0,0,HOLD,3.411764705882353,1,3,5,Hospitality & Leisure,"Choice Hotels International, Inc. Common Stock",45179440.0
CHI,2026-09-21,,,3.0,0,0,2.0,,3.0,48.07189058930445,2.0,0.7512844265870234,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Convertible Opportunities and Income Fund - Closed End Fund,
CHKP,2026-09-21,5.0,0.23197192086790047,3.0,0,0,4.0,,3.0,50.698065693125926,4.0,0.23030494957361347,0,,0,0,SELL,4.242857142857144,0,3,4,Technology & Software,Check Point Software Technologies Ltd. - Ordinary Shares,105596035.0
CHMG,2026-09-21,4.0,0.38013371537726837,1.0,0,0,1.0,,3.0,49.661314422206964,1.0,0.9380280606725908,0,,0,0,BUY,2.1142857142857143,3,1,4,Banks & Financial Services,Chemung Financial Corp  - Common Stock,
CHMI,2026-09-21,1.0,0.9205488194001277,1.0,1,0,2.0,,3.0,51.570082755187556,1.0,0.8746047909865212,0,,0,0,STRONG BUY,1.2142857142857144,4,0,4,Investment & Holding Companies,Cherry Hill Mortgage Investment Corporation Common Stock,36947394.0
CHNR,2026-09-21,,,4.0,0,1,4.0,,3.0,49.15481306114908,5.0,0.1700507783156248,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Mining & Minerals,"China Natural Resources, Inc. - Common Shares",
CHPT,2026-09-21,1.0,0.8163680781758957,1.0,1,0,2.0,2.0,4.0,65.28698576561091,2.0,0.6487867143300834,0,,0,0,STRONG BUY,1.5882352941176472,5,0,5,Industrial Machinery,"ChargePoint Holdings, Inc. Common Stock",26850324.0
CHRD,2026-09-21,2.0,0.6184386428405814,2.0,0,0,2.0,3.0,2.0,42.84442535080202,2.0,0.77099768097394,0,,0,0,BUY,2.176470588235294,4,0,5,Oil & Gas,Chord Energy Corporation - Common Stock,55197317.0
CHRN,2026-09-21,5.0,0.07437801232690903,2.0,0,0,1.0,3.0,4.0,56.175362657253885,2.0,0.693715119481216,0,,0,0,HOLD,2.9176470588235293,3,1,5,Industrial Machinery,ChronoScale Holdings Corporation - Common Stock,138217000.0
CHRS,2026-09-21,3.0,0.4666947440292925,3.0,0,0,4.0,3.0,3.0,54.17667484460758,4.0,0.22340421664403523,0,,0,0,HOLD,3.411764705882353,0,2,5,Pharmaceuticals & Biotech,"Coherus Oncology, Inc. - Common Stock",154470363.0
CHRW,2026-09-21,4.0,0.371109764344758,5.0,0,0,3.0,2.0,3.0,49.792633873830106,4.0,0.34780266684757527,0,,0,0,SELL,3.5764705882352943,1,3,5,Transportation & Logistics,"C.H. Robinson Worldwide, Inc. - Common Stock",117113000.0
CHT,2026-09-21,,,1.0,0,0,3.0,,5.0,77.35055918453486,1.0,0.9753975837826769,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Telecom & Media,"Chunghwa Telecom Co., Ltd.",
CHW,2026-09-21,,,3.0,0,0,2.0,,3.0,47.23317328411093,2.0,0.6913898752507648,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Global Dynamic Income Fund - Closed End Fund,
CHWY,2026-09-21,5.0,0.2110792741165234,4.0,0,0,5.0,2.0,2.0,38.66219688623676,5.0,0.1394942799081446,0,,0,0,STRONG SELL,4.364705882352941,1,4,5,Retail,"Chewy, Inc. Class A Common Stock",
CHY,2026-09-21,,,3.0,0,0,2.0,,3.0,49.86629242496419,2.0,0.7221254743508196,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Convertible and High Income Fund - Closed End Fund,
CI,2026-09-21,2.0,0.73840194721128,4.0,0,0,3.0,1.0,2.0,43.5717298518119,3.0,0.5195758771630341,0,,0,0,BUY,2.447058823529412,2,1,5,Insurance,The Cigna Group Common Stock,263464000.0
CIA,2026-09-21,,,5.0,0,0,5.0,1.0,2.0,37.21919198460159,5.0,0.034137922019369125,1,1.0,0,0,SELL,3.683050847457627,1,3,4,Insurance,"Citizens, Inc. Class A Common Stock ($1.00 Par)",
CIEN,2026-09-21,5.0,0.11245249604659534,5.0,0,1,2.0,2.0,3.0,49.397413959440584,3.0,0.4567502906951479,0,,0,0,HOLD,3.4705882352941178,2,2,5,Industrial Machinery,Ciena Corporation Common Stock,141897511.0
CIFR,2026-09-21,5.0,0.08960595035697484,3.0,0,1,1.0,4.0,4.0,56.153592345782926,3.0,0.41981933391314863,0,,0,0,HOLD,3.4352941176470595,1,2,5,Banks & Financial Services,Cipher Digital Inc. - Common Stock,414253564.0
CIGI,2026-09-21,3.0,0.42852584556477347,5.0,0,0,4.0,,2.0,42.82734463482505,5.0,0.05329946026573656,0,,0,0,SELL,4.042857142857144,0,3,4,Real Estate & REITs,Colliers International Group Inc.  - Subordinate Voting Shares,40189436.0
CII,2026-09-21,,,3.0,0,0,2.0,,3.0,50.84582408259929,2.0,0.7391268746202678,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",
CIIT,2026-09-21,3.0,0.5058511385573036,3.0,1,0,3.0,5.0,2.0,36.415855765727734,4.0,0.31841910152047537,0,,0,0,SELL,3.5882352941176476,0,2,5,Computer Hardware,"Tianci International, Inc. - Common Stock",25331803.0
CIK,2026-09-21,,,5.0,0,0,4.0,,2.0,36.11248418248186,5.0,0.033643989215100145,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"UBS Asset Management Income Fund, Inc. Common Stock",
CIM,2026-09-21,1.0,0.9370893216347127,5.0,0,0,4.0,4.0,2.0,36.1557724342859,5.0,0.139662213836319,0,,0,0,HOLD,3.423529411764706,1,4,5,Investment & Holding Companies,Chimera Investment Corporation Common Stock,83711380.0
CINF,2026-09-21,3.0,0.5449858017910884,4.0,0,0,3.0,2.0,2.0,38.36968304633547,3.0,0.43005657065564856,0,,0,0,HOLD,2.929411764705882,1,1,5,Insurance,Cincinnati Financial Corporation - Common Stock,198300000.0
CING,2026-09-21,4.0,0.34875558391831524,3.0,0,0,3.0,5.0,3.0,53.12380646504073,4.0,0.23049220814875213,0,,0,0,SELL,3.894117647058824,0,3,5,Pharmaceuticals & Biotech,Cingulate Inc. - Common Stock,13894882.0
CINT,2026-09-21,,,5.0,0,0,5.0,,2.0,44.107379549011135,5.0,0.07421877401066067,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,CI&T Inc Class A Common Shares,
CION,2026-09-21,1.0,0.9074664964901085,3.0,0,0,3.0,3.0,3.0,52.27011453621451,4.0,0.3823611705851422,0,,0,0,HOLD,2.623529411764706,1,1,5,Other,CION Investment Corporation Common Stock,49202704.0
CISS,2026-09-21,1.0,0.9830887045309508,4.0,0,0,5.0,,2.0,42.58559808391486,5.0,0.002120702157054747,0,,0,0,HOLD,3.3857142857142852,1,3,4,Transportation & Logistics,C3is Inc. - Common Stock,659668.0
CITR,2026-09-21,5.0,0.08767093133283704,,0,0,5.0,3.0,2.0,40.34983648349257,5.0,0.07671475032926725,0,,0,0,STRONG SELL,4.605263157894737,0,3,4,Chemicals,CitroTech Inc. Common Stock,18522315.0
CIVB,2026-09-21,1.0,0.8567335243553008,3.0,0,0,2.0,3.0,2.0,41.52814251255906,2.0,0.7952061015822975,0,,0,0,BUY,1.9764705882352942,3,0,5,Banks & Financial Services,"Civista Bancshares, Inc.  - Common Stock",
CIX,2026-09-21,4.0,0.3932030168924294,1.0,0,0,1.0,2.0,4.0,66.81270502896368,1.0,0.9959670901758719,0,,0,0,BUY,2.0941176470588236,4,1,5,Industrial Machinery,CompX International Inc. Common Stock,12323057.0
CJMB,2026-09-21,4.0,0.27666556756219357,1.0,1,0,4.0,5.0,3.0,54.385124798379046,4.0,0.36100747868751565,1,1.0,0,0,SELL,3.558823529411765,1,4,5,Services,Callan JMB Inc. - Common Stock,5664868.0
CKX,2026-09-21,3.0,0.5231293495975338,2.0,0,0,3.0,4.0,3.0,47.087625803085,3.0,0.4953249284006023,0,,0,0,HOLD,3.0705882352941183,1,1,5,Oil & Gas,"CKX Lands, Inc. Common Stock",2053129.0
CL,2026-09-21,5.0,0.20805095498680476,4.0,0,0,3.0,3.0,2.0,36.01198589973538,3.0,0.5249285984469496,0,,0,0,SELL,3.717647058823529,0,2,5,Chemicals,Colgate-Palmolive Company Common Stock,801239524.0
CLAR,2026-09-21,1.0,0.8512390491188618,1.0,0,0,2.0,4.0,3.0,50.7598511520721,1.0,0.8476965874751354,0,,0,0,STRONG BUY,1.7058823529411764,4,1,5,Misc Manufacturing,Clarus Corporation - Common Stock,38288000.0
CLB,2026-09-21,2.0,0.6210284827502551,4.0,0,0,4.0,2.0,2.0,30.37487271238149,5.0,0.11967507269565326,0,,0,0,HOLD,3.2705882352941176,2,3,5,Oil & Gas,Core Laboratories Inc. Common Stock,45884100.0
CLBK,2026-09-21,2.0,0.7552648372686662,1.0,0,0,1.0,,4.0,61.753394888432126,1.0,0.9910381026787486,0,,0,0,STRONG BUY,1.3714285714285714,4,0,4,Banks & Financial Services,"Columbia Financial, Inc. - Common Stock",103984649.0
CLBR,2026-09-21,,,,0,0,,,3.0,46.677196392596855,3.0,0.5384624789702257,0,,0,0,,,0,0,1,Investment & Holding Companies,Colombier Acquisition Corp. III Class A Ordinary Shares,
CLBT,2026-09-21,5.0,0.1943203573707722,5.0,0,0,5.0,,2.0,43.36067720180914,5.0,0.11348693136776035,0,,0,0,STRONG SELL,5.0,0,4,4,Technology & Software,Cellebrite DI Ltd. - Ordinary Shares,248581042.0
CLDI,2026-09-21,3.0,0.4928846098392036,5.0,0,0,5.0,4.0,2.0,35.04899393772965,5.0,0.0011709591031117156,0,,0,0,SELL,4.211764705882353,0,4,5,Pharmaceuticals & Biotech,"Calidi Biotherapeutics, Inc. Common Stock",2082648.0
CLDT,2026-09-21,2.0,0.6080943163453051,3.0,0,0,1.0,1.0,3.0,49.82735642267356,1.0,0.9034125283984351,0,,0,0,STRONG BUY,1.5176470588235296,4,0,5,Investment & Holding Companies,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,46565171.0
CLDX,2026-09-21,5.0,0.15032668452124098,2.0,0,0,2.0,5.0,2.0,43.22424540737655,2.0,0.689546950342788,0,,0,0,HOLD,3.447058823529412,3,2,5,Pharmaceuticals & Biotech,"Celldex Therapeutics, Inc. - Common Stock",78500173.0
CLF,2026-09-21,1.0,0.7830571389742812,1.0,1,0,2.0,4.0,3.0,51.892802874786916,3.0,0.5101674399965184,0,,0,0,BUY,2.1764705882352944,3,1,5,Mining & Minerals,Cleveland-Cliffs Inc. Common Stock,570527556.0
CLFD,2026-09-21,3.0,0.517056976510325,4.0,0,0,3.0,3.0,4.0,56.61848748384999,5.0,0.192794978734496,0,,0,0,SELL,3.576470588235294,0,2,5,Industrial Machinery,"Clearfield, Inc. - Common Stock",13597691.0
CLGN,2026-09-21,5.0,0.11837906828334396,1.0,1,0,1.0,,5.0,75.22380240920396,1.0,0.9300210594738963,0,,0,0,BUY,2.4857142857142858,3,1,4,Medical Devices & Instruments,CollPlant Biotechnologies Ltd. - Ordinary Shares,12803006.0
CLH,2026-09-21,4.0,0.30553669983586185,2.0,0,0,2.0,2.0,3.0,46.52827901643087,1.0,0.898322904677815,0,,0,0,BUY,2.376470588235294,4,1,5,Utilities,"Clean Harbors, Inc. Common Stock",52870599.0
CLIK,2026-09-21,1.0,0.9317166560306318,5.0,0,0,5.0,,2.0,39.27930718432457,5.0,0.005907633339526839,0,,0,0,SELL,3.5142857142857147,1,3,4,Services,Click Holdings Limited - Ordinary Share,13500000.0
CLIR,2026-09-21,3.0,0.4642629227823867,4.0,0,0,4.0,4.0,2.0,44.64057698447119,5.0,0.07755100730060357,0,,0,0,SELL,3.929411764705882,0,4,5,Medical Devices & Instruments,ClearSign Technologies Corporation - Common Stock,6307455.0
CLM,2026-09-21,,,5.0,0,0,4.0,,2.0,32.78710697153616,5.0,0.05594581203166111,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Cornerstone Strategic Investment Fund, Inc. Common Shares",
CLMB,2026-09-21,3.0,0.5607890852657171,1.0,0,0,3.0,2.0,4.0,56.809391739396894,2.0,0.6314458676239502,0,,0,0,BUY,2.376470588235294,3,0,5,Wholesale Trade,"Climb Global Solutions, Inc. - Common Stock",18660639.0
CLMT,2026-09-21,2.0,0.6921824104234527,1.0,0,0,1.0,2.0,4.0,67.2634207698138,1.0,0.9564902276158086,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Oil & Gas,"Calumet, Inc - Common Stock",87843035.0
CLNE,2026-09-21,1.0,0.812783506789462,5.0,0,0,5.0,3.0,3.0,53.644922021433764,5.0,0.1241610445614758,0,,0,0,HOLD,3.423529411764706,1,3,5,Utilities,Clean Energy Fuels Corp. - Common Stock,220358166.0
CLNN,2026-09-21,5.0,0.03501628664495114,5.0,0,0,4.0,5.0,3.0,54.53031917267961,5.0,0.12581345794263954,0,,0,0,STRONG SELL,4.823529411764706,0,5,5,Pharmaceuticals & Biotech,Clene Inc. - Common Stock,12778307.0
CLPR,2026-09-21,,,2.0,0,0,3.0,,4.0,59.22975061745147,2.0,0.6031535232061055,0,,0,0,BUY,2.3409090909090913,2,0,3,Investment & Holding Companies,Clipper Realty Inc. Common Stock,16157566.0
CLPT,2026-09-21,5.0,0.10173524484723567,3.0,0,0,2.0,3.0,3.0,46.7910863875419,4.0,0.2578796769093593,0,,0,0,SELL,3.6705882352941175,1,2,5,Medical Devices & Instruments,ClearPoint Neuro Inc. - Common Stock,30503132.0
CLRB,2026-09-21,1.0,0.8749202297383536,5.0,0,0,5.0,3.0,3.0,45.575528462318815,5.0,0.04314722685914751,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,"Cellectar Biosciences, Inc. - Common Stock",8252108.0
CLRO,2026-09-21,,,4.0,0,0,4.0,4.0,2.0,43.068331044363404,5.0,0.16007193808852752,0,,0,0,STRONG SELL,4.338983050847458,0,4,4,Industrial Machinery,"ClearOne, Inc. - Common Stock",2675412.0
CLS,2026-09-21,5.0,0.2298363110335597,3.0,0,1,2.0,2.0,4.0,57.29783795385115,3.0,0.4625308932479809,0,,0,0,HOLD,3.2588235294117647,2,1,5,Semiconductors & Chips,"Celestica, Inc. Common Stock",116066844.0
CLSK,2026-09-21,4.0,0.27397474930566545,2.0,0,0,2.0,3.0,4.0,62.37872001582242,3.0,0.45050595532131205,0,,0,0,HOLD,3.0235294117647062,2,1,5,Banks & Financial Services,"CleanSpark, Inc. - Common Stock",256796280.0
CLST,2026-09-21,2.0,0.6845765730140839,1.0,0,0,2.0,1.0,4.0,63.14245933456698,1.0,0.9903106682276056,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"Catalyst Bancorp, Inc. - common stock",4034091.0
CLVT,2026-09-21,1.0,0.9051393901308056,5.0,0,0,5.0,3.0,3.0,46.98506421925075,5.0,0.10714285535400225,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,Clarivate Plc Ordinary Shares,640700000.0
CLW,2026-09-21,,,1.0,0,0,2.0,3.0,4.0,56.20675617105251,1.0,0.8114076119003466,0,,0,0,BUY,1.7627118644067798,3,0,4,Paper,Clearwater Paper Corporation Common Stock,
CLWT,2026-09-21,1.0,0.8426930440331845,2.0,0,0,2.0,,2.0,44.557051319984616,3.0,0.5795454468485737,0,,0,0,BUY,1.9142857142857146,3,0,4,Wholesale Trade,Euro Tech Holdings Company Limited - Ordinary Shares,7902332.0
CLX,2026-09-21,2.0,0.6712238613766713,5.0,0,0,4.0,2.0,2.0,30.281026418850203,5.0,0.05732519426850436,0,,0,0,HOLD,3.376470588235294,2,3,5,Chemicals,Clorox Company (The) Common Stock,120920243.0
CLYM,2026-09-21,4.0,0.33152520740268027,2.0,0,0,1.0,4.0,2.0,42.637205971081066,2.0,0.7422839414985274,0,,0,0,HOLD,2.7882352941176474,3,2,5,Pharmaceuticals & Biotech,"Climb Bio, Inc. - Common Stock",57436255.0
CM,2026-09-21,,,3.0,0,0,2.0,,3.0,51.15556635820087,1.0,0.8323208138444866,0,,0,0,BUY,1.7500000000000002,2,0,3,Banks & Financial Services,Canadian Imperial Bank of Commerce Common Stock,
CMBT,2026-09-21,,,1.0,0,0,1.0,,4.0,65.54543293775052,1.0,0.9435916388771641,0,,0,0,STRONG BUY,1.0,3,0,3,Transportation & Logistics,CMB.TECH NV Ordinary Shares,
CMC,2026-09-21,3.0,0.4664547361769352,5.0,0,0,3.0,3.0,2.0,40.273109147754305,4.0,0.347497904948413,0,,0,0,HOLD,3.4470588235294124,0,2,5,Metals,Commercial Metals Company Common Stock,110695456.0
CMCL,2026-09-21,,,3.0,0,0,3.0,,3.0,49.40512490498998,4.0,0.35763317311616166,0,,0,0,HOLD,3.454545454545455,0,1,3,Mining & Minerals,Caledonia Mining Corporation Plc Common Shares,
CMCO,2026-09-21,1.0,0.9192053368334444,4.0,1,0,3.0,4.0,2.0,36.4390078771478,4.0,0.32026672273555695,0,,0,0,HOLD,2.9058823529411764,1,3,5,Industrial Machinery,Columbus McKinnon Corporation - Common Stock,28747733.0
CMCT,2026-09-21,1.0,0.9652354116967178,5.0,0,0,5.0,3.0,1.0,28.988539485318753,5.0,6.222769423770126e-05,0,,0,0,HOLD,3.423529411764706,1,3,5,Investment & Holding Companies,Creative Media  - Common Stock,26997.0
CMDB,2026-09-21,1.0,0.8088704530950862,1.0,0,0,1.0,,4.0,67.08310208838716,1.0,0.9627158249604866,1,1.0,0,0,STRONG BUY,1.0,4,0,4,Transportation & Logistics,Costamare Bulkers Holdings Limited Common Stock,10000.0
CMG,2026-09-21,4.0,0.3299904489016237,3.0,1,0,4.0,2.0,2.0,37.865823142072074,4.0,0.3638927881777746,0,,0,0,SELL,3.541176470588235,1,3,5,Retail,"Chipotle Mexican Grill, Inc. Common Stock",
CMI,2026-09-21,4.0,0.38395415472779365,4.0,0,0,3.0,,2.0,34.764479540561865,3.0,0.41156091839606596,0,,0,0,HOLD,3.5,0,2,4,Industrial Machinery,Cummins Inc. Common Stock,
CMP,2026-09-21,,,4.0,0,0,2.0,3.0,2.0,36.05485529874352,3.0,0.4222156808134186,0,,0,0,HOLD,2.898305084745763,1,1,4,Mining & Minerals,Compass Minerals Intl Inc Common Stock,
CMPR,2026-09-21,2.0,0.7542917237302358,4.0,0,0,2.0,1.0,1.0,27.48697367559049,3.0,0.4209751266159482,0,,0,0,BUY,2.270588235294118,3,1,5,Publishing & Media,Cimpress plc - Ordinary Shares,24347387.0
